 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 2.    Time:  15:13:35
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      431  0.1410389E+03  0.69937E-02    2     1154    -4    -5     T
      432  0.1410480E+03  0.90918E-02    2     1156     4    -5     T
      433  0.1410598E+03  0.11819E-01    3     1159     4    -5     T
      434  0.1410751E+03  0.15365E-01    3     1162     4    -5     T
      435  0.1410951E+03  0.19975E-01    3     1165     4    -5     T
      436  0.1411038E+03  0.86557E-02    2     1177    -4    -5     T
      437  0.1411150E+03  0.11252E-01    2     1179     4    -5     T
      438  0.1411296E+03  0.14628E-01    3     1182     4    -5     T
      439  0.1411487E+03  0.19016E-01    3     1185     4    -5     T
      440  0.1411569E+03  0.82405E-02    2     1197    -4    -5     T
      441  0.1411676E+03  0.10713E-01    2     1199     4    -5     T
      442  0.1411815E+03  0.13926E-01    3     1202     4    -5     T
      443  0.1411996E+03  0.18104E-01    3     1205     4    -5     T
      444  0.1412075E+03  0.78452E-02    2     1217    -4    -5     T
      445  0.1412177E+03  0.10199E-01    2     1219     4    -5     T
      446  0.1412309E+03  0.13258E-01    3     1222     4    -5     T
      447  0.1412482E+03  0.17236E-01    3     1225     4    -5     T
      448  0.1412557E+03  0.74689E-02    2     1237    -4    -5     T
      449  0.1412654E+03  0.97096E-02    2     1239     4    -5     T
      450  0.1412780E+03  0.12622E-01    3     1242     4    -5     T
      451  0.1412944E+03  0.16409E-01    3     1245     4    -5     T
      452  0.1413015E+03  0.71106E-02    2     1257    -4    -5     T
      453  0.1413107E+03  0.92438E-02    2     1259     4    -5     T
      454  0.1413228E+03  0.12017E-01    3     1262     4    -5     T
      455  0.1413384E+03  0.15622E-01    3     1265     4    -5     T
      456  0.1413452E+03  0.67696E-02    2     1277    -4    -5     T
      457  0.1413540E+03  0.88004E-02    2     1279     4    -5     T
      458  0.1413654E+03  0.11441E-01    3     1282     4    -5     T
      459  0.1413803E+03  0.14873E-01    3     1285     4    -5     T
      460  0.1413867E+03  0.64448E-02    2     1297    -4    -5     T
      461  0.1413951E+03  0.83783E-02    2     1299     4    -5     T
      462  0.1414060E+03  0.10892E-01    3     1302     4    -5     T
      463  0.1414201E+03  0.14159E-01    3     1305     4    -5     T
      464  0.1414386E+03  0.18407E-01    3     1308     4    -5     T
      465  0.1414465E+03  0.79764E-02    2     1320    -4    -5     T
      466  0.1414569E+03  0.10369E-01    2     1322     4    -5     T
      467  0.1414704E+03  0.13480E-01    3     1325     4    -5     T
      468  0.1414879E+03  0.17524E-01    3     1328     4    -5     T
      469  0.1414955E+03  0.75938E-02    2     1340    -4    -5     T
      470  0.1415054E+03  0.98720E-02    2     1342     4    -5     T
      471  0.1415182E+03  0.12834E-01    3     1345     4    -5     T
      472  0.1415349E+03  0.16684E-01    3     1348     4    -5     T
      473  0.1415421E+03  0.72296E-02    2     1360    -4    -5     T
      474  0.1415515E+03  0.93984E-02    2     1362     4    -5     T
      475  0.1415637E+03  0.12218E-01    3     1365     4    -5     T
      476  0.1415796E+03  0.15883E-01    3     1368     4    -5     T
      477  0.1415865E+03  0.68828E-02    2     1380    -4    -5     T
      478  0.1415954E+03  0.89476E-02    2     1382     4    -5     T
      479  0.1416071E+03  0.11632E-01    3     1385     4    -5     T
      480  0.1416222E+03  0.15121E-01    3     1388     4    -5     T
      481  0.1416288E+03  0.65526E-02    2     1400    -4    -5     T
      482  0.1416373E+03  0.85184E-02    2     1402     4    -5     T
      483  0.1416483E+03  0.11074E-01    3     1405     4    -5     T
      484  0.1416627E+03  0.14396E-01    3     1408     4    -5     T
      485  0.1416690E+03  0.62383E-02    2     1420    -4    -5     T
      486  0.1416771E+03  0.81098E-02    2     1422     4    -5     T
      487  0.1416876E+03  0.10543E-01    3     1425     4    -5     T
      488  0.1417013E+03  0.13706E-01    3     1428     4    -5     T
      489  0.1417192E+03  0.17817E-01    3     1431     4    -5     T
      490  0.1417269E+03  0.77208E-02    2     1443    -4    -5     T
      491  0.1417369E+03  0.10037E-01    2     1445     4    -5     T
      492  0.1417500E+03  0.13048E-01    3     1448     4    -5     T
      493  0.1417669E+03  0.16963E-01    3     1451     4    -5     T
      494  0.1417743E+03  0.73505E-02    2     1463    -4    -5     T
      495  0.1417838E+03  0.95556E-02    2     1465     4    -5     T
      496  0.1417963E+03  0.12422E-01    3     1468     4    -5     T
      497  0.1418124E+03  0.16149E-01    3     1471     4    -5     T
      498  0.1418194E+03  0.69979E-02    2     1483    -4    -5     T
      499  0.1418285E+03  0.90973E-02    2     1485     4    -5     T
      500  0.1418403E+03  0.11826E-01    3     1488     4    -5     T
      501  0.1418557E+03  0.15374E-01    3     1491     4    -5     T
      502  0.1418624E+03  0.66622E-02    2     1503    -4    -5     T
      503  0.1418710E+03  0.86609E-02    2     1505     4    -5     T
      504  0.1418823E+03  0.11259E-01    3     1508     4    -5     T
      505  0.1418969E+03  0.14637E-01    3     1511     4    -5     T
      506  0.1419033E+03  0.63427E-02    2     1523    -4    -5     T
      507  0.1419115E+03  0.82455E-02    2     1525     4    -5     T
      508  0.1419222E+03  0.10719E-01    3     1528     4    -5     T
      509  0.1419362E+03  0.13935E-01    3     1531     4    -5     T
      510  0.1419422E+03  0.60384E-02    2     1543    -4    -5     T
      511  0.1419500E+03  0.78500E-02    2     1545     4    -5     T
      512  0.1419603E+03  0.10205E-01    3     1548     4    -5     T
      513  0.1419735E+03  0.13266E-01    3     1551     4    -5     T
      514  0.1419908E+03  0.17246E-01    3     1554     4    -5     T
      515  0.1419982E+03  0.74734E-02    2     1566    -4    -5     T
      516  0.1420080E+03  0.97155E-02    2     1568     4    -5     T
      517  0.1420206E+03  0.12630E-01    3     1571     4    -5     T
      518  0.1420370E+03  0.16419E-01    3     1574     4    -5     T
      519  0.1420441E+03  0.71150E-02    2     1586    -4    -5     T
      520  0.1420534E+03  0.92494E-02    2     1588     4    -5     T
      521  0.1420654E+03  0.12024E-01    3     1591     4    -5     T
      522  0.1420810E+03  0.15632E-01    3     1594     4    -5     T
      523  0.1420878E+03  0.67737E-02    2     1606    -4    -5     T
      524  0.1420966E+03  0.88058E-02    2     1608     4    -5     T
      525  0.1421080E+03  0.11447E-01    3     1611     4    -5     T
      526  0.1421229E+03  0.14882E-01    3     1614     4    -5     T
      527  0.1421294E+03  0.64488E-02    2     1626    -4    -5     T
      528  0.1421378E+03  0.83834E-02    2     1628     4    -5     T
      529  0.1421487E+03  0.10898E-01    3     1631     4    -5     T
      530  0.1421628E+03  0.14168E-01    3     1634     4    -5     T
      531  0.1421690E+03  0.61394E-02    2     1646    -4    -5     T
      532  0.1421769E+03  0.79813E-02    2     1648     4    -5     T
      533  0.1421873E+03  0.10376E-01    3     1651     4    -5     T
      534  0.1422008E+03  0.13488E-01    3     1654     4    -5     T
      535  0.1422067E+03  0.58449E-02    2     1666    -4    -5     T
      536  0.1422143E+03  0.75984E-02    2     1668     4    -5     T
      537  0.1422241E+03  0.98780E-02    3     1671     4    -5     T
      538  0.1422370E+03  0.12841E-01    3     1674     4    -5     T
      539  0.1422537E+03  0.16694E-01    3     1677     4    -5     T
      540  0.1422609E+03  0.72340E-02    2     1689    -4    -5     T
      541  0.1422703E+03  0.94041E-02    2     1691     4    -5     T
      542  0.1422825E+03  0.12225E-01    3     1694     4    -5     T
      543  0.1422984E+03  0.15893E-01    3     1697     4    -5     T
      544  0.1423053E+03  0.68870E-02    2     1709    -4    -5     T
      545  0.1423143E+03  0.89531E-02    2     1711     4    -5     T
      546  0.1423259E+03  0.11639E-01    3     1714     4    -5     T
      547  0.1423410E+03  0.15131E-01    3     1717     4    -5     T
      548  0.1423476E+03  0.65566E-02    2     1729    -4    -5     T
      549  0.1423561E+03  0.85236E-02    2     1731     4    -5     T
      550  0.1423672E+03  0.11081E-01    3     1734     4    -5     T
      551  0.1423816E+03  0.14405E-01    3     1737     4    -5     T
      552  0.1423878E+03  0.62421E-02    2     1749    -4    -5     T
      553  0.1423960E+03  0.81148E-02    2     1751     4    -5     T
      554  0.1424065E+03  0.10549E-01    3     1754     4    -5     T
      555  0.1424202E+03  0.13714E-01    3     1757     4    -5     T
      556  0.1424262E+03  0.59427E-02    2     1769    -4    -5     T
      557  0.1424339E+03  0.77255E-02    2     1771     4    -5     T
      558  0.1424439E+03  0.10043E-01    3     1774     4    -5     T
      559  0.1424570E+03  0.13056E-01    3     1777     4    -5     T
      560  0.1424626E+03  0.56577E-02    2     1789    -4    -5     T
      561  0.1424700E+03  0.73549E-02    2     1791     4    -5     T
      562  0.1424796E+03  0.95614E-02    3     1794     4    -5     T
      563  0.1424920E+03  0.12430E-01    3     1797     4    -5     T
      564  0.1425082E+03  0.16159E-01    3     1800     4    -5     T
      565  0.1425292E+03  0.21006E-01    4     1804    -4    -5     T
      566  0.1425502E+03  0.21006E-01    3     1807    -4    -5     T
      567  0.1425775E+03  0.27308E-01    2     1809     4    -5     T
      568  0.1426130E+03  0.35501E-01    2     1811     4    -5     T
      569  0.1426591E+03  0.46151E-01    2     1813     4    -5     T
      570  0.1427191E+03  0.59997E-01    2     1815     4    -5     T
      571  0.1427971E+03  0.77995E-01    2     1817     4    -5     T
      572  0.1428985E+03  0.10139E+00    2     1819     4    -5     T
      573  0.1430303E+03  0.13181E+00    2     1821     4    -5     T
      574  0.1432017E+03  0.17136E+00    4     1825     4    -5     T
      575  0.1432588E+03  0.57119E-01    4     1839     4    -5     T
      576  0.1433159E+03  0.57119E-01    5     1844     4    -5     T
      577  0.1433730E+03  0.57119E-01    5     1849     4    -5     T
      578  0.1434302E+03  0.57119E-01    5     1854     4    -5     T
      579  0.1434873E+03  0.57119E-01    5     1859     4    -5     T
      580  0.1435444E+03  0.57119E-01    5     1864     4    -5     T
      581  0.1436015E+03  0.57119E-01    5     1869     4    -5     T
      582  0.1436586E+03  0.57119E-01    5     1874     4    -5     T
      583  0.1437157E+03  0.57119E-01    5     1879     4    -5     T
      584  0.1437729E+03  0.57119E-01    5     1884     4    -5     T
      585  0.1438300E+03  0.57119E-01    5     1889     4    -5     T
      586  0.1438871E+03  0.57119E-01    5     1894     4    -5     T
      587  0.1439442E+03  0.57119E-01    5     1899     4    -5     T
      588  0.1440013E+03  0.57119E-01    5     1904     4    -5     T
      589  0.1440585E+03  0.57119E-01    5     1909     4    -5     T
      590  0.1441156E+03  0.57119E-01    5     1914     4    -5     T
      591  0.1441727E+03  0.57119E-01    5     1919     4    -5     T
      592  0.1442298E+03  0.57119E-01    5     1924     4    -5     T
      593  0.1442869E+03  0.57119E-01    5     1929     4    -5     T
      594  0.1443441E+03  0.57119E-01    5     1934     4    -5     T
      595  0.1444012E+03  0.57119E-01    5     1939     4    -5     T
      596  0.1444583E+03  0.57119E-01    5     1944     4    -5     T
      597  0.1445154E+03  0.57119E-01    5     1949     4    -5     T
      598  0.1445725E+03  0.57119E-01    5     1954     4    -5     T
      599  0.1446296E+03  0.57119E-01    5     1959     4    -5     T
      600  0.1446868E+03  0.57119E-01    5     1964     4    -5     T
      601  0.1447439E+03  0.57119E-01    5     1969     4    -5     T
      602  0.1448010E+03  0.57119E-01    5     1974     4    -5     T
      603  0.1448581E+03  0.57119E-01    5     1979     4    -5     T
      604  0.1449152E+03  0.57119E-01    5     1984     4    -5     T
      605  0.1449724E+03  0.57119E-01    5     1989     4    -5     T
      606  0.1450295E+03  0.57119E-01    5     1994     4    -5     T
      607  0.1450866E+03  0.57119E-01    5     1999     4    -5     T
      608  0.1451437E+03  0.57119E-01    5     2004     4    -5     T
      609  0.1452008E+03  0.57119E-01    5     2009     4    -5     T
      610  0.1452580E+03  0.57119E-01    5     2014     4    -5     T
      611  0.1453151E+03  0.57119E-01    5     2019     4    -5     T
      612  0.1453722E+03  0.57119E-01    5     2024     4    -5     T
      613  0.1454293E+03  0.57119E-01    5     2029     4    -5     T
      614  0.1454864E+03  0.57119E-01    5     2034     4    -5     T
      615  0.1455435E+03  0.57119E-01    5     2039     4    -5     T
      616  0.1456007E+03  0.57119E-01    5     2044     4    -5     T
      617  0.1456578E+03  0.57119E-01    5     2049     4    -5     T
      618  0.1457149E+03  0.57119E-01    5     2054     4    -5     T
      619  0.1457720E+03  0.57119E-01    5     2059     4    -5     T
      620  0.1458291E+03  0.57119E-01    5     2064     4    -5     T
      621  0.1458863E+03  0.57119E-01    5     2069     4    -5     T
      622  0.1459434E+03  0.57119E-01    5     2074     4    -5     T
      623  0.1460005E+03  0.57119E-01    5     2079     4    -5     T
      624  0.1460576E+03  0.57119E-01    5     2084     4    -5     T
      625  0.1461147E+03  0.57119E-01    5     2089     4    -5     T
      626  0.1461719E+03  0.57119E-01    5     2094     4    -5     T
      627  0.1462290E+03  0.57119E-01    5     2099     4    -5     T
      628  0.1462861E+03  0.57119E-01    5     2104     4    -5     T
      629  0.1463432E+03  0.57119E-01    5     2109     4    -5     T
      630  0.1464003E+03  0.57119E-01    5     2114     4    -5     T
      631  0.1464574E+03  0.57119E-01    5     2119     4    -5     T
      632  0.1465146E+03  0.57119E-01    5     2124     4    -5     T
      633  0.1465717E+03  0.57119E-01    5     2129     4    -5     T
