TOA5,3755,CR1000,3755,CR1000.Std.27.04,CPU:AS_pasture_withTE525.CR1,16815,SM_Raw,,,,,,
TIMESTAMP,RECORD,SEVolt,SEVolt(2),SEVolt(3),SEVolt(4),SEVolt(5),SEVolt(6),SEVolt(7),SEVolt(8),SEVolt(9),SEVolt(10),SEVolt(11),SEVolt(12)
TS,RN,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
31/05/16 23:40,20604,2159,2099,2141,2133,1870,1986,NAN,2076,NAN,NAN,NAN,NAN
31/05/16 23:45,20605,2133,2103,2142,2133,1870,1986,NAN,2076,NAN,NAN,NAN,NAN
31/05/16 23:50,20606,2141,2095,2140,2133,1870,1985,NAN,2076,NAN,NAN,NAN,NAN
31/05/16 23:55,20607,2147,2090,2140,2133,1869,1985,NAN,2076,NAN,NAN,NAN,NAN
01/06/16 0:00,20608,2131,2023,2141,2133,1868,1986,NAN,2076,NAN,NAN,NAN,NAN
01/06/16 0:05,20609,2146,2052,2140,2133,1869,1985,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 0:10,20610,2135,2059,2140,2133,1869,1984,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 0:15,20611,2135,2037,2139,2133,1868,1984,NAN,2076,NAN,NAN,NAN,NAN
01/06/16 0:20,20612,2146,2041,2139,2132,1868,1985,NAN,2076,NAN,NAN,NAN,NAN
01/06/16 0:25,20613,2158,2097,2139,2133,1868,1985,NAN,2076,NAN,NAN,NAN,NAN
01/06/16 0:30,20614,2156,2095,2140,2132,1867,1984,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 0:35,20615,2159,2097,2139,2132,1868,1985,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 0:40,20616,2153,2116,2139,2133,1867,1985,NAN,2076,NAN,NAN,NAN,NAN
01/06/16 0:45,20617,2148,2020,2139,2133,1867,1984,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 0:50,20618,2151,2113,2139,2133,1866,1984,NAN,2076,NAN,NAN,NAN,NAN
01/06/16 0:55,20619,2119,2020,2139,2133,1867,1984,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 1:00,20620,2121,2052,2139,2133,1866,1984,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 1:05,20621,2125,2053,2138,2132,1866,1984,NAN,2076,NAN,NAN,NAN,NAN
01/06/16 1:10,20622,2126,2039,2139,2133,1865,1984,NAN,2076,NAN,NAN,NAN,NAN
01/06/16 1:15,20623,2128,2039,2139,2132,1865,1983,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 1:20,20624,2093,2040,2139,2132,1865,1983,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 1:25,20625,2108,2051,2139,2132,1865,1984,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 1:30,20626,2123,2032,2139,2133,1864,1984,NAN,2076,NAN,NAN,NAN,NAN
01/06/16 1:35,20627,2109,2044,2138,2132,1865,1983,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 1:40,20628,2117,2057,2138,2132,1864,1983,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 1:45,20629,2113,2040,2137,2133,1864,1983,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 1:50,20630,2131,2055,2137,2132,1864,1982,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 1:55,20631,2127,2039,2138,2132,1863,1982,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 2:00,20632,2102,2033,2136,2132,1863,1982,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 2:05,20633,2128,2035,2138,2132,1863,1982,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 2:10,20634,2133,2049,2137,2132,1863,1982,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 2:15,20635,2131,2052,2137,2132,1862,1982,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 2:20,20636,2126,2046,2137,2132,1863,1982,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 2:25,20637,2108,2030,2137,2132,1862,1982,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 2:30,20638,2104,2049,2137,2133,1862,1982,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 2:35,20639,2120,2037,2137,2133,1862,1982,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 2:40,20640,2124,2048,2136,2132,1862,1982,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 2:45,20641,2115,2055,2136,2132,1862,1982,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 2:50,20642,2089,2054,2136,2132,1861,1982,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 2:55,20643,2075,2053,2137,2132,1861,1982,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 3:00,20644,2086,2055,2137,2132,1861,1981,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 3:05,20645,2098,2057,2137,2132,1861,1981,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 3:10,20646,2089,2129,2136,2133,1861,1981,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 3:15,20647,2096,2062,2135,2132,1860,1980,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 3:20,20648,2106,2050,2137,2132,1860,1980,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 3:25,20649,2101,2074,2136,2132,1860,1981,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 3:30,20650,2109,2045,2136,2131,1860,1981,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 3:35,20651,2121,2061,2136,2132,1860,1981,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 3:40,20652,2106,2110,2135,2132,1859,1980,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 3:45,20653,2114,2088,2135,2132,1859,1980,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 3:50,20654,2095,2086,2135,2132,1859,1980,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 3:55,20655,2111,2057,2135,2132,1858,1980,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 4:00,20656,2104,2046,2136,2132,1859,1979,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 4:05,20657,2087,2090,2135,2132,1859,1980,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 4:10,20658,2096,2083,2135,2132,1859,1980,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 4:15,20659,2108,2082,2134,2132,1858,1980,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 4:20,20660,2166,2061,2135,2132,1859,1979,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 4:25,20661,2123,2101,2135,2132,1858,1980,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 4:30,20662,2124,2061,2135,2132,1858,1980,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 4:35,20663,2120,2062,2134,2132,1858,1979,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 4:40,20664,2121,2070,2135,2131,1858,1980,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 4:45,20665,2122,2061,2135,2132,1858,1979,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 4:50,20666,2122,2066,2135,2132,1857,1979,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 4:55,20667,2135,2066,2134,2131,1857,1979,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 5:00,20668,2126,2073,2135,2131,1857,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 5:05,20669,2134,2070,2135,2133,1857,1979,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 5:10,20670,2102,2071,2134,2131,1856,1979,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 5:15,20671,2121,2082,2133,2133,1857,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 5:20,20672,2112,2074,2134,2132,1856,1979,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 5:25,20673,2136,2060,2135,2132,1856,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 5:30,20674,2121,2056,2134,2133,1856,1979,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 5:35,20675,2137,2061,2133,2132,1856,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 5:40,20676,2146,2053,2133,2132,1856,1978,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 5:45,20677,2133,2056,2134,2132,1856,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 5:50,20678,2114,2055,2134,2131,1856,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 5:55,20679,2124,2071,2135,2132,1855,1979,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 6:00,20680,2136,2071,2135,2132,1855,1978,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 6:05,20681,2131,2056,2133,2131,1855,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 6:10,20682,2121,2063,2135,2131,1854,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 6:15,20683,2119,2052,2133,2132,1855,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 6:20,20684,2119,2056,2134,2132,1855,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 6:25,20685,2125,2070,2136,2132,1854,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 6:30,20686,2116,2051,2136,2132,1855,1978,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 6:35,20687,2155,2061,2136,2132,1854,1977,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 6:40,20688,2113,2058,2137,2133,1853,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 6:45,20689,2115,2034,2137,2132,1854,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 6:50,20690,2127,2051,2138,2132,1855,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 6:55,20691,2120,2039,2137,2132,1854,1977,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 7:00,20692,2137,2044,2138,2132,1854,1977,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 7:05,20693,2118,2052,2137,2132,1854,1977,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 7:10,20694,2125,2049,2138,2132,1854,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 7:15,20695,2127,2064,2139,2132,1854,1978,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 7:20,20696,2130,2045,2140,2132,1854,1977,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 7:25,20697,2132,2052,2140,2132,1853,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 7:30,20698,2125,2052,2140,2132,1854,1977,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 7:35,20699,2110,2060,2139,2132,1854,1977,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 7:40,20700,2122,2054,2140,2132,1853,1977,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 7:45,20701,2103,2053,2140,2132,1853,1977,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 7:50,20702,2108,2056,2138,2132,1853,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 7:55,20703,2098,2064,2138,2132,1853,1977,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 8:00,20704,2105,2053,2139,2132,1854,1977,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 8:05,20705,2091,2061,2140,2132,1854,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 8:10,20706,2109,2088,2140,2131,1854,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 8:15,20707,2110,2077,2140,2131,1854,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 8:20,20708,2124,2069,2141,2131,1853,1976,NAN,2075,NAN,NAN,NAN,NAN
01/06/16 8:25,20709,2114,2069,2141,2132,1853,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 8:30,20710,2090,2052,2139,2131,1853,1975,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 8:35,20711,2070,2060,2138,2132,1853,1975,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 8:40,20712,2073,2069,2137,2131,1853,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 8:45,20713,2084,2071,2137,2131,1854,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 8:50,20714,2154,2063,2136,2131,1853,1975,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 8:55,20715,2091,2062,2137,2131,1853,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 9:00,20716,2100,2060,2137,2131,1854,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 9:05,20717,2096,2071,2138,2131,1853,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 9:10,20718,2094,2073,2138,2132,1854,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 9:15,20719,2084,2064,2137,2132,1854,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 9:20,20720,2087,2058,2138,2131,1853,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 9:25,20721,2110,2073,2137,2132,1854,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 9:30,20722,2082,2060,2137,2132,1854,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 9:35,20723,2078,2057,2137,2131,1853,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 9:40,20724,2085,2073,2137,2132,1853,1976,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 9:45,20725,2096,2081,2137,2131,1854,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 9:50,20726,2088,2071,2136,2131,1854,1976,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 9:55,20727,2077,2063,2136,2131,1854,1975,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 10:00,20728,2075,2060,2137,2131,1853,1975,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 10:05,20729,2082,2066,2136,2132,1853,1975,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 10:10,20730,2073,2065,2136,2132,1853,1975,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 10:15,20731,2085,2079,2135,2132,1853,1975,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 10:20,20732,2095,2093,2136,2131,1853,1975,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 10:25,20733,2103,2079,2138,2131,1852,1975,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 10:30,20734,2101,2081,2135,2131,1853,1975,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 10:35,20735,2089,2071,2135,2131,1853,1975,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 10:40,20736,2122,2069,2135,2131,1853,1974,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 10:45,20737,2152,2074,2134,2132,1852,1975,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 10:50,20738,2133,2071,2135,2132,1853,1974,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 10:55,20739,2145,2078,2134,2132,1852,1974,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 11:00,20740,2288,2082,2134,2131,1852,1975,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 11:05,20741,2203,2071,2134,2131,1851,1974,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 11:10,20742,2100,2079,2135,2131,1852,1974,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 11:15,20743,2116,2087,2135,2131,1852,1974,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 11:20,20744,2138,2080,2135,2131,1851,1974,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 11:25,20745,2144,2081,2135,2131,1852,1974,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 11:30,20746,2119,2082,2134,2132,1851,1974,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 11:35,20747,2142,2077,2137,2131,1851,1974,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 11:40,20748,2137,2077,2136,2132,1852,1974,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 11:45,20749,2139,2072,2136,2131,1851,1974,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 11:50,20750,2148,2069,2134,2131,1852,1973,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 11:55,20751,2121,2090,2135,2130,1851,1973,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 12:00,20752,2141,2075,2134,2130,1852,1973,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 12:05,20753,2163,2076,2134,2131,1851,1973,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 12:10,20754,2153,2058,2135,2130,1851,1973,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 12:15,20755,2137,2078,2134,2131,1851,1973,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 12:20,20756,2177,2079,2133,2131,1851,1973,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 12:25,20757,2194,2075,2135,2130,1851,1974,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 12:30,20758,2212,2064,2132,2130,1851,1973,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 12:35,20759,2212,2104,2132,2130,1851,1973,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 12:40,20760,2183,2092,2132,2131,1850,1972,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 12:45,20761,2167,2098,2131,2130,1849,1973,NAN,2074,NAN,NAN,NAN,NAN
01/06/16 12:50,20762,2175,2095,2132,2130,1850,1973,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 12:55,20763,2171,2072,2135,2132,1850,1974,NAN,2073,NAN,NAN,NAN,NAN
01/06/16 13:00,20764,2164,2071,2138,2132,1848,1974,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 13:05,20765,2159,2059,2137,2132,1851,1974,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 13:10,20766,2139,2070,2138,2132,1887,1973,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 13:15,20767,2197,2063,2136,2132,1934,1973,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 13:20,20768,2200,2060,2135,2131,1948,1973,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 13:25,20769,2198,2046,2135,2132,1948,1973,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 13:30,20770,2191,2060,2136,2131,1946,1973,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 13:35,20771,2176,2062,2135,2131,1943,1973,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 13:40,20772,2175,2057,2134,2131,1941,1973,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 13:45,20773,2170,2068,2135,2132,1938,1973,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 13:50,20774,2164,2068,2135,2131,1935,1973,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 13:55,20775,2169,2071,2133,2132,1933,1973,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 14:00,20776,2155,2109,2136,2131,1931,1973,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 14:05,20777,2136,2099,2136,2131,1928,1973,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 14:10,20778,2157,2089,2135,2131,1927,1972,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 14:15,20779,2125,2091,2136,2131,1924,1972,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 14:20,20780,2127,2075,2135,2131,1922,1973,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 14:25,20781,2368,2073,2136,2130,1921,1972,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 14:30,20782,2120,2068,2136,2131,1919,1974,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 14:35,20783,2139,2075,2136,2131,1917,1974,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 14:40,20784,2113,2106,2135,2132,1915,1974,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 14:45,20785,2130,2251,2135,2131,1913,1974,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 14:50,20786,2112,2048,2136,2131,1911,1974,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 14:55,20787,2129,2052,2137,2131,1910,1974,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 15:00,20788,2135,2050,2138,2131,1909,1975,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 15:05,20789,2107,2058,2138,2131,1908,1975,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 15:10,20790,2098,2091,2135,2131,1905,1976,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 15:15,20791,2087,2083,2135,2131,1905,1977,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 15:20,20792,2086,2084,2135,2131,1904,1977,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 15:25,20793,2099,2086,2135,2131,1903,1978,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 15:30,20794,2087,2090,2132,2131,1901,1979,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 15:35,20795,2067,2078,2134,2131,1900,1979,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 15:40,20796,2069,2137,2133,2130,1900,1979,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 15:45,20797,2081,2109,2134,2130,1898,1981,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 15:50,20798,2074,2099,2133,2131,1897,1981,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 15:55,20799,2077,2100,2132,2131,1896,1981,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 16:00,20800,2092,2099,2134,2130,1895,1982,NAN,2072,NAN,NAN,NAN,NAN
01/06/16 16:05,20801,2095,2122,2133,2131,1894,1983,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 16:10,20802,2074,2118,2134,2132,1894,1984,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 16:15,20803,2083,2113,2134,2132,1893,1983,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 16:20,20804,2083,2095,2134,2132,1895,1984,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 16:25,20805,2083,2108,2133,2132,1896,1985,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 16:30,20806,2090,2095,2135,2131,1899,1985,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 16:35,20807,2107,2112,2135,2131,1907,1986,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 16:40,20808,2120,2115,2135,2132,1917,1986,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 16:45,20809,2110,2109,2135,2132,1928,1986,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 16:50,20810,2116,2106,2136,2132,1937,1987,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 16:55,20811,2122,2114,2136,2132,1944,1987,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 17:00,20812,2111,2111,2136,2132,1952,1987,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 17:05,20813,2134,2127,2136,2132,1956,1988,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 17:10,20814,2190,2254,2135,2132,1957,1988,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 17:15,20815,2182,2125,2136,2132,1957,1989,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 17:20,20816,2284,2139,2135,2133,1955,1990,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 17:25,20817,2207,2106,2136,2132,1956,1990,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 17:30,20818,2222,2094,2137,2133,1956,1990,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 17:35,20819,2222,2092,2135,2132,1956,1991,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 17:40,20820,2220,2099,2136,2132,1955,1992,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 17:45,20821,2199,2103,2136,2132,1956,1994,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 17:50,20822,2198,2106,2137,2132,1954,1996,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 17:55,20823,2192,2110,2138,2132,1953,1999,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 18:00,20824,2175,2111,2141,2132,1952,2001,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 18:05,20825,2173,2112,2143,2133,1949,2003,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 18:10,20826,2175,2113,2145,2132,1948,2006,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 18:15,20827,2169,2116,2148,2132,1946,2008,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 18:20,20828,2167,2118,2149,2133,1944,2009,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 18:25,20829,2187,2114,2151,2132,1943,2011,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 18:30,20830,2160,2117,2150,2133,1940,2010,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 18:35,20831,2170,2112,2152,2132,1938,2012,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 18:40,20832,2149,2110,2152,2132,1937,2011,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 18:45,20833,2163,2123,2153,2132,1935,2011,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 18:50,20834,2150,2130,2154,2131,1933,2011,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 18:55,20835,2144,2114,2154,2132,1932,2011,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 19:00,20836,2107,2119,2154,2132,1929,2011,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 19:05,20837,2115,2111,2154,2131,1928,2010,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 19:10,20838,2120,2140,2154,2132,1926,2010,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 19:15,20839,2119,2152,2154,2132,1924,2010,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 19:20,20840,2138,2135,2155,2132,1923,2010,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 19:25,20841,2118,2140,2153,2131,1922,2009,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 19:30,20842,2132,2129,2155,2131,1920,2009,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 19:35,20843,2123,2130,2153,2132,1918,2009,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 19:40,20844,2095,2142,2154,2133,1917,2009,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 19:45,20845,2097,2127,2153,2132,1916,2008,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 19:50,20846,2086,2131,2153,2132,1914,2007,NAN,2069,NAN,NAN,NAN,NAN
01/06/16 19:55,20847,2097,2133,2152,2133,1913,2007,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 20:00,20848,2109,2134,2152,2133,1911,2007,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 20:05,20849,2107,2138,2152,2133,1910,2007,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 20:10,20850,2111,2132,2153,2133,1908,2006,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 20:15,20851,2105,2167,2153,2134,1908,2006,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 20:20,20852,2113,2165,2152,2133,1906,2005,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 20:25,20853,2077,2145,2151,2133,1906,2006,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 20:30,20854,2079,2119,2152,2134,1905,2004,NAN,2070,NAN,NAN,NAN,NAN
01/06/16 20:35,20855,2084,2116,2152,2134,1904,2003,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 20:40,20856,2105,2121,2150,2134,1903,2003,NAN,2071,NAN,NAN,NAN,NAN
01/06/16 20:45,20857,2106,2116,2151,2134,1901,2004,NAN,2071,NAN,NAN,NAN,NAN
