"TOA5","3755","CR1000","3755","CR1000.Std.27.04","CPU:AS_pasture_withTE525.CR1","16815","SM_Raw"
"TIMESTAMP","RECORD","SEVolt","SEVolt(2)","SEVolt(3)","SEVolt(4)","SEVolt(5)","SEVolt(6)","SEVolt(7)","SEVolt(8)","SEVolt(9)","SEVolt(10)","SEVolt(11)","SEVolt(12)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2016-05-25 16:05:00",18785,2168,2090,2128,2127,1884,1958,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 16:10:00",18786,2140,2141,2129,2128,1885,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 16:15:00",18787,2150,2151,2130,2127,1885,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 16:20:00",18788,2154,2120,2130,2127,1885,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 16:25:00",18789,2121,2150,2130,2127,1886,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 16:30:00",18790,2115,2168,2130,2127,1885,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 16:35:00",18791,2104,2150,2130,2128,1885,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 16:40:00",18792,2120,2113,2129,2127,1885,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 16:45:00",18793,2127,2161,2129,2128,1884,1958,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 16:50:00",18794,2107,2168,2129,2128,1884,1959,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 16:55:00",18795,2134,2172,2129,2128,1884,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 17:00:00",18796,2132,2176,2129,2127,1883,1959,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 17:05:00",18797,2146,2026,2128,2128,1883,1958,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 17:10:00",18798,2198,2108,2130,2127,1882,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 17:15:00",18799,2192,2111,2127,2128,1880,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 17:20:00",18800,2116,2158,2127,2128,1881,1959,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 17:25:00",18801,2148,2142,2127,2127,1880,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 17:30:00",18802,2175,2105,2128,2127,1880,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 17:35:00",18803,2141,2150,2128,2127,1881,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 17:40:00",18804,2139,2108,2128,2128,1884,1958,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 17:45:00",18805,2137,2150,2127,2127,1883,1959,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 17:50:00",18806,2103,2101,2128,2127,1885,1959,NAN,2053,NAN,NAN,NAN,NAN
"2016-05-25 17:55:00",18807,2180,2155,2128,2128,1885,1959,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 18:00:00",18808,2205,2092,2127,2127,1885,1959,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 18:05:00",18809,2133,2087,2128,2127,1886,1959,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 18:10:00",18810,2150,2040,2128,2128,1886,1960,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 18:15:00",18811,2116,2057,2128,2128,1886,1960,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 18:20:00",18812,2113,2063,2129,2128,1885,1960,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 18:25:00",18813,2105,2108,2128,2128,1884,1960,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 18:30:00",18814,2079,2131,2128,2127,1883,1960,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 18:35:00",18815,2090,2109,2128,2128,1882,1960,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 18:40:00",18816,2093,2049,2127,2127,1882,1961,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 18:45:00",18817,2104,2154,2128,2128,1882,1961,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 18:50:00",18818,2120,2116,2127,2128,1881,1961,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 18:55:00",18819,2095,2125,2127,2128,1881,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 19:00:00",18820,2070,2118,2127,2128,1880,1961,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 19:05:00",18821,2064,2138,2127,2128,1879,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 19:10:00",18822,2358,2112,2125,2128,1878,1962,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 19:15:00",18823,2499,2062,2126,2128,1878,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 19:20:00",18824,2426,2118,2127,2128,1877,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 19:25:00",18825,2459,2126,2127,2127,1876,1963,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 19:30:00",18826,2442,2111,2126,2128,1876,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 19:35:00",18827,2342,2130,2127,2128,1876,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 19:40:00",18828,2359,2160,2127,2127,1874,1964,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 19:45:00",18829,2353,2151,2129,2128,1874,1964,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 19:50:00",18830,2245,2118,2127,2128,1874,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 19:55:00",18831,2252,2156,2126,2128,1873,1965,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 20:00:00",18832,2229,2164,2128,2128,1873,1966,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 20:05:00",18833,2167,2161,2127,2128,1872,1967,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 20:10:00",18834,2106,2088,2127,2126,1873,1967,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 20:15:00",18835,2081,2144,2127,2128,1872,1967,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 20:20:00",18836,2116,2144,2129,2128,1871,1968,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 20:25:00",18837,2100,2152,2128,2128,1870,1968,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 20:30:00",18838,2096,2136,2128,2128,1869,1968,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 20:35:00",18839,2095,2138,2128,2128,1870,1969,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 20:40:00",18840,2092,2136,2129,2128,1870,1969,NAN,2054,NAN,NAN,NAN,NAN
"2016-05-25 20:45:00",18841,2083,2138,2128,2127,1868,1969,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 20:50:00",18842,2156,2063,2128,2128,1869,1970,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 20:55:00",18843,2121,2046,2129,2127,1868,1970,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 21:00:00",18844,2128,2105,2131,2128,1867,1970,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 21:05:00",18845,2116,2095,2130,2128,1867,1971,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 21:10:00",18846,2119,2135,2130,2128,1866,1970,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 21:15:00",18847,2113,2156,2130,2128,1866,1971,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 21:20:00",18848,2088,2147,2129,2128,1866,1972,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 21:25:00",18849,2086,2145,2129,2128,1865,1972,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 21:30:00",18850,2089,2140,2129,2127,1865,1973,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 21:35:00",18851,2077,2135,2130,2127,1864,1973,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 21:40:00",18852,2092,2197,2131,2128,1864,1973,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 21:45:00",18853,2085,2152,2130,2128,1864,1973,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 21:50:00",18854,2107,2140,2130,2127,1863,1974,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 21:55:00",18855,2100,2161,2131,2128,1864,1974,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 22:00:00",18856,2098,2183,2132,2128,1863,1974,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 22:05:00",18857,2116,2155,2131,2128,1862,1974,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 22:10:00",18858,2108,2138,2131,2128,1862,1974,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 22:15:00",18859,2111,2129,2131,2128,1862,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 22:20:00",18860,2090,2138,2132,2128,1862,1974,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 22:25:00",18861,2095,2151,2131,2128,1861,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 22:30:00",18862,2082,2151,2133,2128,1861,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 22:35:00",18863,2113,2159,2132,2128,1860,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 22:40:00",18864,2061,2157,2132,2128,1860,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 22:45:00",18865,2068,2184,2132,2128,1859,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 22:50:00",18866,2073,2149,2132,2128,1859,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 22:55:00",18867,2065,2154,2132,2128,1860,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 23:00:00",18868,2071,2112,2133,2128,1859,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 23:05:00",18869,2091,2132,2133,2128,1859,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 23:10:00",18870,2099,2153,2134,2128,1859,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 23:15:00",18871,2146,2139,2133,2127,1858,1976,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 23:20:00",18872,2114,2195,2133,2128,1858,1975,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 23:25:00",18873,2129,2132,2134,2128,1858,1976,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 23:30:00",18874,2102,2022,2132,2128,1857,1976,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 23:35:00",18875,2091,2147,2134,2128,1857,1975,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-25 23:40:00",18876,2076,2145,2133,2127,1857,1976,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 23:45:00",18877,2082,2132,2132,2128,1856,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 23:50:00",18878,2065,2214,2133,2128,1856,1976,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-25 23:55:00",18879,2074,2195,2133,2129,1856,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 00:00:00",18880,2071,2189,2134,2127,1855,1976,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 00:05:00",18881,2073,2169,2133,2128,1855,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 00:10:00",18882,2098,2109,2133,2127,1854,1976,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 00:15:00",18883,2066,2114,2133,2128,1855,1976,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 00:20:00",18884,2073,2015,2134,2127,1855,1976,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 00:25:00",18885,2152,2019,2134,2128,1854,1976,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 00:30:00",18886,2150,2115,2134,2128,1854,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 00:35:00",18887,2255,2019,2133,2128,1853,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 00:40:00",18888,2192,2144,2134,2128,1853,1976,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 00:45:00",18889,2143,2128,2133,2128,1853,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 00:50:00",18890,2068,2052,2133,2128,1852,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 00:55:00",18891,2071,2138,2132,2128,1853,1976,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 01:00:00",18892,2068,2099,2134,2128,1852,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 01:05:00",18893,2053,2161,2133,2128,1853,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 01:10:00",18894,2059,2174,2135,2128,1852,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 01:15:00",18895,2058,2177,2134,2128,1851,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 01:20:00",18896,2055,2110,2134,2128,1852,1976,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 01:25:00",18897,2089,2173,2134,2127,1852,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 01:30:00",18898,2082,2162,2133,2128,1851,1976,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 01:35:00",18899,2058,2172,2134,2128,1851,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 01:40:00",18900,2058,2172,2133,2128,1850,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 01:45:00",18901,2083,2028,2134,2128,1851,1975,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 01:50:00",18902,2075,2132,2134,2128,1850,1976,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 01:55:00",18903,2094,2166,2133,2128,1850,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 02:00:00",18904,2064,2139,2133,2127,1850,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 02:05:00",18905,2087,2166,2133,2127,1850,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 02:10:00",18906,2064,2165,2133,2128,1850,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 02:15:00",18907,2065,2172,2134,2128,1850,1974,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 02:20:00",18908,2038,2189,2133,2128,1850,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 02:25:00",18909,2039,2184,2133,2128,1849,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 02:30:00",18910,2060,2184,2133,2128,1849,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 02:35:00",18911,2039,2198,2133,2128,1849,1975,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 02:40:00",18912,2045,2135,2134,2127,1849,1974,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 02:45:00",18913,2058,2167,2134,2128,1848,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 02:50:00",18914,2292,2135,2131,2128,1848,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 02:55:00",18915,2180,2153,2133,2128,1849,1974,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 03:00:00",18916,2111,2159,2134,2128,1848,1974,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 03:05:00",18917,2123,2165,2133,2128,1849,1974,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 03:10:00",18918,2124,2123,2133,2128,1848,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 03:15:00",18919,2114,2163,2133,2127,1848,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 03:20:00",18920,2135,2123,2132,2128,1847,1975,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 03:25:00",18921,2113,2125,2133,2127,1847,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 03:30:00",18922,2118,2121,2133,2128,1847,1975,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 03:35:00",18923,2094,2182,2133,2128,1847,1974,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 03:40:00",18924,2106,2053,2133,2128,1847,1973,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 03:45:00",18925,2084,2132,2133,2128,1847,1973,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 03:50:00",18926,2157,2128,2133,2128,1846,1974,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 03:55:00",18927,2112,2070,2133,2128,1846,1974,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 04:00:00",18928,2116,2174,2132,2127,1846,1973,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 04:05:00",18929,2124,2094,2132,2128,1846,1974,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 04:10:00",18930,2141,2196,2133,2128,1846,1974,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 04:15:00",18931,2141,2043,2133,2127,1846,1974,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 04:20:00",18932,2094,2105,2133,2128,1846,1974,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 04:25:00",18933,2100,2039,2134,2128,1846,1974,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 04:30:00",18934,2101,2204,2134,2128,1845,1974,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 04:35:00",18935,2232,2098,2133,2128,1845,1974,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 04:40:00",18936,2210,2202,2132,2128,1844,1974,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 04:45:00",18937,2126,2147,2132,2128,1844,1974,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 04:50:00",18938,2118,2146,2133,2127,1844,1973,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 04:55:00",18939,2099,2179,2133,2127,1844,1974,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 05:00:00",18940,2132,2123,2133,2128,1844,1973,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 05:05:00",18941,2155,2062,2132,2127,1844,1973,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 05:10:00",18942,2142,2019,2132,2128,1844,1974,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 05:15:00",18943,2110,2121,2133,2128,1842,1974,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 05:20:00",18944,2089,2181,2133,2127,1842,1974,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 05:25:00",18945,2098,2107,2133,2128,1843,1973,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 05:30:00",18946,2114,2064,2132,2127,1843,1973,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 05:35:00",18947,2100,2145,2133,2127,1843,1973,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 05:40:00",18948,2109,2195,2133,2128,1842,1973,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 05:45:00",18949,2072,2113,2132,2128,1842,1973,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 05:50:00",18950,2056,2178,2133,2127,1842,1973,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 05:55:00",18951,2082,2157,2133,2127,1842,1973,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 06:00:00",18952,2084,2184,2134,2128,1842,1973,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 06:05:00",18953,2082,2109,2133,2128,1841,1973,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 06:10:00",18954,2097,2093,2133,2127,1841,1972,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 06:15:00",18955,2086,2118,2133,2127,1841,1973,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 06:20:00",18956,2074,2015,2133,2128,1841,1973,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 06:25:00",18957,2036,2103,2132,2127,1841,1973,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 06:30:00",18958,2049,2085,2134,2128,1841,1973,NAN,2055,NAN,NAN,NAN,NAN
"2016-05-26 06:35:00",18959,2076,2094,2133,2127,1841,1972,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 06:40:00",18960,2229,2184,2133,2128,1841,1972,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 06:45:00",18961,2093,2226,2133,2128,1841,1973,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 06:50:00",18962,2087,2190,2135,2128,1840,1972,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 06:55:00",18963,2078,2227,2135,2128,1840,1972,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 07:00:00",18964,2125,2197,2136,2128,1840,1972,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 07:05:00",18965,2112,2174,2136,2127,1840,1972,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 07:10:00",18966,2092,2186,2138,2128,1840,1973,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 07:15:00",18967,2099,2172,2137,2128,1840,1973,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 07:20:00",18968,2087,2173,2136,2129,1839,1972,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 07:25:00",18969,2091,2085,2136,2129,1840,1973,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 07:30:00",18970,2105,2135,2136,2128,1840,1972,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-26 07:35:00",18971,2077,2061,2136,2128,1840,1972,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-26 07:40:00",18972,2074,2202,2137,2128,1839,1973,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-26 07:45:00",18973,2050,2171,2138,2128,1839,1972,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 07:50:00",18974,2084,2015,2138,2128,1840,1972,NAN,2056,NAN,NAN,NAN,NAN
"2016-05-26 07:55:00",18975,2076,2166,2138,2129,1840,1972,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-26 08:00:00",18976,2084,2167,2137,2128,1840,1971,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-26 08:05:00",18977,2054,2135,2140,2128,1840,1972,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-26 08:10:00",18978,2061,2171,2138,2128,1840,1971,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-26 08:15:00",18979,2065,2155,2139,2129,1841,1972,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 08:20:00",18980,2055,1995,2137,2129,1841,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 08:25:00",18981,2060,2002,2138,2129,1841,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 08:30:00",18982,2061,2176,2137,2129,1841,1971,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-26 08:35:00",18983,2060,2208,2137,2129,1841,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 08:40:00",18984,2059,2117,2139,2130,1841,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 08:45:00",18985,2050,2032,2138,2129,1841,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 08:50:00",18986,2048,2113,2139,2129,1842,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 08:55:00",18987,2061,2096,2137,2129,1841,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 09:00:00",18988,2054,2117,2137,2128,1841,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 09:05:00",18989,2032,2098,2137,2129,1841,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 09:10:00",18990,2020,2039,2136,2129,1841,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 09:15:00",18991,2028,2206,2136,2129,1842,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 09:20:00",18992,2037,2124,2136,2129,1842,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 09:25:00",18993,2050,2137,2136,2129,1842,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 09:30:00",18994,2064,2059,2137,2130,1842,1970,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 09:35:00",18995,2066,2050,2139,2129,1841,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 09:40:00",18996,2066,2016,2138,2128,1842,1970,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-26 09:45:00",18997,2043,2112,2136,2129,1841,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 09:50:00",18998,2032,2115,2136,2129,1842,1970,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 09:55:00",18999,2030,2012,2136,2129,1842,1970,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 10:00:00",19000,2013,2079,2135,2129,1841,1970,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 10:05:00",19001,2018,2117,2135,2129,1842,1970,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 10:10:00",19002,2049,2084,2135,2130,1841,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 10:15:00",19003,2055,1996,2138,2129,1842,1971,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 10:20:00",19004,2132,2140,2135,2129,1842,1970,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 10:25:00",19005,NAN,2140,2134,2130,1841,1970,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 10:30:00",19006,NAN,2184,2134,2129,1841,1970,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 10:35:00",19007,NAN,2207,2133,2129,1842,1969,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 10:40:00",19008,NAN,2083,2131,2129,1840,1970,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-26 10:45:00",19009,NAN,2029,2134,2128,1841,1970,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-26 10:50:00",19010,2414,2152,2135,2129,1841,1970,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 10:55:00",19011,2426,2182,2134,2129,1840,1970,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 11:00:00",19012,NAN,2065,2135,2129,1841,1970,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 11:05:00",19013,2372,2142,2136,2129,1840,1970,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 11:10:00",19014,2257,2080,2135,2128,1839,1970,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-26 11:15:00",19015,2220,2207,2134,2129,1839,1970,NAN,2057,NAN,NAN,NAN,NAN
"2016-05-26 11:20:00",19016,2211,2142,2135,2129,1840,1970,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 11:25:00",19017,2233,2019,2134,2129,1840,1969,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 11:30:00",19018,2228,2079,2134,2129,1841,1969,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 11:35:00",19019,2231,2027,2134,2130,1841,1969,NAN,2058,NAN,NAN,NAN,NAN
"2016-05-26 11:40:00",19020,NAN,2136,2130,2129,1840,1969,NAN,2058,NAN,NAN,NAN,NAN
